lead_phone,extern_id,state,lead_timezone,title,first_name,mid_name,last_name,suffix,email,address1,address2,city,zip,gate_keeper,aux_data1,aux_data2,aux_data3,aux_data4,aux_data5,aux_phone,aux_external_url,aux_greeting,live_answer_message,machine_answer_message,caller_id,lead_priority,test_underscores,TestCamelCase,TESTALLCAPS,Test_Underscores_andCamelCase
9168306499,88533887.58,NA,PDT,Esquire,Alfredo,Eva,Hood,Ph.D.,at@at.at,6599 Amber Wagon Crest,Suite 140,Barrera,80301,Gate_274,aux_1_274,aux_2_274,aux_3_274,aux_4_274,aux_5_274,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,274,Green,Waxing Crescent,Wolf,Indonesia
9168306499,66454516.29,NE,HDT,Honorable,Leroy,Talan,Richardson,Ed.D.,at@at.at,9153 Old Bend,Suite 150,Helper,80301,Gate_275,aux_1_275,aux_2_275,aux_3_275,aux_4_275,aux_5_275,,https://www.npr.org/,Hey,Hiya,Howdy,,275,Blue,First Quarter,Bison,Iran
9168306499,40404727.85,CA,EST,Professor,Scott,Adonis,Beasley,D.Phil.,at@at.at,7641 Grand Crossing,Unit A,Statesboro,80301,Gate_276,aux_1_276,aux_2_276,aux_3_276,aux_4_276,aux_5_276,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,276,Indigo,Waxing Gibbous,Mantis,Iraq
9168306499,61434008,AL,CST,Counsel,Mario,Rohan,Miranda,D.B.A.,at@at.at,1431 Cozy Key,Unit B,Margaret,80301,Gate_277,aux_1_277,aux_2_277,aux_3_277,aux_4_277,aux_5_277,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,277,Violet,Full,Cougar,Ireland
9168306499,94980959.73,VA,MST,Chancellor,Antwan,Lily,Shepherd,LL.D.,at@at.at,9515 Hazy Mountain,Unit C,Tijeras,80301,Gate_278,aux_1_278,aux_2_278,aux_3_278,aux_4_278,aux_5_278,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,278,Black,Waning Gibbous,Bear,Israel
9168306499,91674648.64,VA,PST,Principal,Jamie,Aileen,Meyer,Eng.D.,at@at.at,1572 Broad Butterfly Wharf,Unit D,McBaine,80301,Gate_279,aux_1_279,aux_2_279,aux_3_279,aux_4_279,aux_5_279,,https://www.npr.org/,Heyo,Yo,Hello,,279,White,Waning Crescent,Duck,Italy
9168306499,49420904.44,NV,HST,President,Jay,Jaslyn,Buckley,K.B.E.,at@at.at,9058 Hazy Pony Plaza,Unit E,Robeline,80301,Gate_280,aux_1_280,aux_2_280,aux_3_280,aux_4_280,aux_5_280,,https://www.nobelprize.org/,Yo,Hello,Hey,,280,Gray,Old,Chicken,Jamaica
9168306499,67660176.35,NA,EDT,Master,Reynaldo,Dixie,Gross,M.A.,at@at.at,5840 Hidden Mountain,Suite 100,Long Grove,80301,Gate_281,aux_1_281,aux_2_281,aux_3_281,aux_4_281,aux_5_281,,https://www.wikipedia.org/,Hello,Hey,Hiya,,281,Red,New,Goose,Japan
9168306499,53715361.64,UT,CDT,Warden,Nevaeh,Keon,Pugh,M.S.,at@at.at,5323 Noble Mountain Heights,Suite 110,Sonora,80301,Gate_282,aux_1_282,aux_2_282,aux_3_282,aux_4_282,aux_5_282,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,282,Orange,Waxing Crescent,Chipmonk,Jordan
9168306499,89350405.12,ID,MDT,Dean,Myah,Rishi,Yates,M.F.A.,at@at.at,7242 Golden Common,Suite 130,Sutton,80301,Gate_283,aux_1_283,aux_2_283,aux_3_283,aux_4_283,aux_5_283,,https://www.npr.org/,Hiya,Howdy,Aloha,,283,Yellow,First Quarter,Ferret,Kazakhstan
9168306499,16632530.15,AL,PDT,Regent,Erick,Hanna,Sullivan,LL.M.,at@at.at,9241 Indian Barn Expressway,Suite 140,Quebrada,80301,Gate_284,aux_1_284,aux_2_284,aux_3_284,aux_4_284,aux_5_284,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,284,Green,Waxing Gibbous,Mongoose,Kenya
9168306499,80845499.61,GA,HDT,Provost,Mina,Kianna,Rogers,M.L.A.,at@at.at,5148 Silent Panda Campus,Suite 150,Trafalgar,80301,Gate_285,aux_1_285,aux_2_285,aux_3_285,aux_4_285,aux_5_285,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,285,Blue,Full,Panther,Kiribati
9168306499,28598606.62,LA,EST,Director,Jonah,Harold,Johnston,M.B.A.,at@at.at,239 Quaking Mount,Unit A,Highspire,80301,Gate_286,aux_1_286,aux_2_286,aux_3_286,aux_4_286,aux_5_286,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,286,Indigo,Waning Gibbous,Ape,"Korea, North"
9168306499,23185896.79,KS,EDT,Reverend,Kymani,Lilah,Mcintosh,M.Sc.,at@at.at,5300 Lost Barn Range,Unit B,Nanticoke,80301,Gate_287,aux_1_287,aux_2_287,aux_3_287,aux_4_287,aux_5_287,,https://www.npr.org/,Yo,Hello,Hey,,287,Violet,Waning Crescent,Gorilla,"Korea, South"
9168306499,89521254.36,NA,CDT,Rabbi,Kyson,Kristen,Herring,M.Eng,at@at.at,6382 Golden Fawn Lane,Unit C,Brownington,80301,Gate_288,aux_1_288,aux_2_288,aux_3_288,aux_4_288,aux_5_288,,https://www.nobelprize.org/,Hello,Hey,Hiya,,288,Black,Old,Elephant,Kosovo
9168306499,30585754.2,NA,MDT,Shaykh,Alaina,Zechariah,Blackburn,J.D.,at@at.at,7273 Easy Wagon Arbor,Unit D,Port Wentworth,80301,Gate_289,aux_1_289,aux_2_289,aux_3_289,aux_4_289,aux_5_289,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,289,White,New,Giraffe,Kuwait
9168306499,69904840.58,MO,PDT,Doctor,Jordyn,Kassidy,Hawkins,M.D.,at@at.at,9328 Hidden Blossom Bend,Unit E,West Allis,80301,Gate_290,aux_1_290,aux_2_290,aux_3_290,aux_4_290,aux_5_290,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,290,Gray,Waxing Crescent,Penguin,Kyrgyzstan
9168306499,75808070.8,NA,HDT,Esquire,Miya,Miranda,Knight,D.O.,at@at.at,5591 Green Round,Suite 100,Pingree,80301,Gate_291,aux_1_291,aux_2_291,aux_3_291,aux_4_291,aux_5_291,,https://www.npr.org/,Howdy,Aloha,Heyo,,291,Red,First Quarter,Seal,Laos
9168306499,92410891.53,AK,EST,Honorable,Nico,Liberty,Hahn,Pharm.D.,at@at.at,8029 Burning Rabbit Manor,Suite 110,Navesink,80301,Gate_292,aux_1_292,aux_2_292,aux_3_292,aux_4_292,aux_5_292,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,292,Orange,Waxing Gibbous,Sea Lion,Latvia
9168306499,99042813.48,IN,CST,Professor,Kailey,Bria,Burch,D.Min.,at@at.at,86 Foggy Pond Parade,Suite 130,Central Heights,80301,Gate_293,aux_1_293,aux_2_293,aux_3_293,aux_4_293,aux_5_293,,https://www.wikipedia.org/,Heyo,Yo,Hello,,293,Yellow,Full,Anemone,Lebanon
9168306499,52371408.3,CA,MST,Counsel,Cristopher,Dario,Rivers,Ph.D.,at@at.at,1857 Silent Swale,Suite 140,Buzzards Bay,80301,Gate_294,aux_1_294,aux_2_294,aux_3_294,aux_4_294,aux_5_294,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,294,Green,Waning Gibbous,Snail,Lesotho
9168306499,77189217.3,TX,PST,Chancellor,Kiera,Lee,Bernard,Ed.D.,at@at.at,9770 Easy Autumn Forest,Suite 150,Morehead City,80301,Gate_295,aux_1_295,aux_2_295,aux_3_295,aux_4_295,aux_5_295,,https://www.npr.org/,Hello,Hey,Hiya,,295,Blue,Waning Crescent,Crab,Liberia
9168306499,13775815.38,HI,HST,Principal,Luna,Jessie,Stephens,D.Phil.,at@at.at,5770 Thunder Island Island,Unit A,Fox Farm,80301,Gate_296,aux_1_296,aux_2_296,aux_3_296,aux_4_296,aux_5_296,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,296,Indigo,Old,Shrimp,Libya
9168306499,74205421.17,IL,EDT,President,Monique,Henry,Pena,D.B.A.,at@at.at,6508 Foggy Corner,Unit B,Terrytown,80301,Gate_297,aux_1_297,aux_2_297,aux_3_297,aux_4_297,aux_5_297,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,297,Violet,New,Lobster,Liechtenstein
9168306499,36486311.24,HI,CDT,Master,Rogelio,Laila,Orozco,LL.D.,at@at.at,1798 Green Knoll,Unit C,Askewville,80301,Gate_298,aux_1_298,aux_2_298,aux_3_298,aux_4_298,aux_5_298,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,298,Black,Waxing Crescent,Shark,Lithuania
9168306499,1746084.28,NA,MDT,Warden,Miah,Desirae,Krueger,Eng.D.,at@at.at,6107 Tawny Vale,Unit D,Buffalo Soapstone,80301,Gate_299,aux_1_299,aux_2_299,aux_3_299,aux_4_299,aux_5_299,,https://www.npr.org/,Aloha,Heyo,Yo,,299,White,First Quarter,Dolphin,Luxembourg
9168306499,64268599.15,AZ,PDT,Dean,Oswaldo,Travis,Pugh,K.B.E.,at@at.at,1573 Cozy Pond Way,Unit E,Crowell,80301,Gate_300,aux_1_300,aux_2_300,aux_3_300,aux_4_300,aux_5_300,,https://www.nobelprize.org/,Heyo,Yo,Hello,,300,Gray,Waxing Gibbous,Whale,Macedonia
9168306499,8937293.76,HI,HDT,Regent,Pierce,Catalina,Hall,M.A.,at@at.at,3848 Honey Island Passage,Suite 100,Kinta,80301,Gate_301,aux_1_301,aux_2_301,aux_3_301,aux_4_301,aux_5_301,,https://www.wikipedia.org/,Yo,Hello,Hey,,301,Red,Full,Dog,Madagascar
9168306499,17947756.87,KY,EST,Provost,Hazel,Whitney,Bullock,M.S.,at@at.at,5514 Blue Street,Suite 110,Terrell,80301,Gate_302,aux_1_302,aux_2_302,aux_3_302,aux_4_302,aux_5_302,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,302,Orange,Waning Gibbous,Cat,Malawi
9168306499,13018062.4,MO,CST,Director,Arjun,Zachariah,Kelley,M.F.A.,at@at.at,6794 Hazy Panda Square,Suite 130,Narrowsburg,80301,Gate_303,aux_1_303,aux_2_303,aux_3_303,aux_4_303,aux_5_303,,https://www.npr.org/,Hey,Hiya,Howdy,,303,Yellow,Waning Crescent,Fish,Malaysia
9168306499,90858532.07,MS,MST,Reverend,Barrett,Savion,Powers,LL.M.,at@at.at,5463 Stony Rise Turnabout,Suite 140,Edmonds,80301,Gate_304,aux_1_304,aux_2_304,aux_3_304,aux_4_304,aux_5_304,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,304,Green,Old,Lizard,Maldives
9168306499,94939176.07,MA,PST,Rabbi,Jadiel,William,Skinner,M.L.A.,at@at.at,5089 Golden Fawn Line,Suite 150,Chilcoot,80301,Gate_305,aux_1_305,aux_2_305,aux_3_305,aux_4_305,aux_5_305,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,305,Blue,New,Snake,Mali
9168306499,55879460.07,NA,HST,Shaykh,Chanel,Jason,Davies,M.B.A.,at@at.at,4325 Cinder Sky Avenue,Unit A,Deer Park,80301,Gate_306,aux_1_306,aux_2_306,aux_3_306,aux_4_306,aux_5_306,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,306,Indigo,Waxing Crescent,Gerbil,Malta
9168306499,52621476.49,ME,EDT,Doctor,Aedan,Van,Hurst,M.Sc.,at@at.at,5604 Cotton Link,Unit B,Sea Ranch Lakes,80301,Gate_307,aux_1_307,aux_2_307,aux_3_307,aux_4_307,aux_5_307,,https://www.npr.org/,Heyo,Yo,Hello,,307,Violet,First Quarter,Mouse,Marshall Islands
9168306499,64653099.03,IA,CDT,Esquire,Uriel,Elliott,Ibarra,M.Eng,at@at.at,8747 Clear Embers Highlands,Unit C,Dannemora,80301,Gate_308,aux_1_308,aux_2_308,aux_3_308,aux_4_308,aux_5_308,,https://www.nobelprize.org/,Yo,Hello,Hey,,308,Black,Waxing Gibbous,Rat,Mauritania
9168306499,37938577.62,WY,MDT,Honorable,Kyla,Gilberto,Hernandez,J.D.,at@at.at,8692 Indian Pike,Unit D,Lopatcong Overlook,80301,Gate_309,aux_1_309,aux_2_309,aux_3_309,aux_4_309,aux_5_309,,https://www.wikipedia.org/,Hello,Hey,Hiya,,309,White,Full,Horse,Mauritius
9168306499,57434071.22,OR,PDT,Professor,Hugh,Camilla,Wong,M.D.,at@at.at,5405 Dewy Port,Unit E,Landmark,80301,Gate_310,aux_1_310,aux_2_310,aux_3_310,aux_4_310,aux_5_310,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,310,Gray,Waning Gibbous,Goat,Mexico
9168306499,43860923.66,AL,HDT,Counsel,Elsie,Jadiel,Garcia,D.O.,at@at.at,500 Jagged Ledge,Suite 100,Loveland Park,80301,Gate_311,aux_1_311,aux_2_311,aux_3_311,aux_4_311,aux_5_311,,https://www.npr.org/,Hiya,Howdy,Aloha,,311,Red,Waning Crescent,Bees,"Micronesia, Federated States of"
9168306499,14007469.49,CA,EST,Chancellor,Helen,Troy,Bond,Pharm.D.,at@at.at,8554 Thunder Butterfly Grounds,Suite 110,Lake,80301,Gate_312,aux_1_312,aux_2_312,aux_3_312,aux_4_312,aux_5_312,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,312,Orange,Old,Bird,Moldova
9168306499,61507130.68,AZ,EDT,Principal,Teagan,Talon,Wilkinson,D.Min.,at@at.at,3285 Old Circuit,Suite 130,Rough Rock,80301,Gate_313,aux_1_313,aux_2_313,aux_3_313,aux_4_313,aux_5_313,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,313,Yellow,New,Monkey,Monaco
9168306499,94138476.98,TN,CDT,President,Areli,Lucian,Frey,Ph.D.,at@at.at,9193 Little Goose Mount,Suite 140,Clintonville,80301,Gate_314,aux_1_314,aux_2_314,aux_3_314,aux_4_314,aux_5_314,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,314,Green,Waxing Crescent,Llama,Mongolia
9168306499,22633253.72,FL,MDT,Master,William,Darnell,Dyer,Ed.D.,at@at.at,699 Silver Street,Suite 150,Winter Beach,80301,Gate_315,aux_1_315,aux_2_315,aux_3_315,aux_4_315,aux_5_315,,https://www.npr.org/,Yo,Hello,Hey,,315,Blue,First Quarter,Cow,Montenegro
9168306499,48114557.5,TX,PDT,Warden,James,Aileen,Shelton,D.Phil.,at@at.at,1859 Round Path,Unit A,West Line,80301,Gate_316,aux_1_316,aux_2_316,aux_3_316,aux_4_316,aux_5_316,,https://www.nobelprize.org/,Hello,Hey,Hiya,,316,Indigo,Waxing Gibbous,Sheep,Morocco
9168306499,4979633.031,TX,HDT,Dean,Addison,Phoenix,Owens,D.B.A.,at@at.at,4326 Blue Deer Pike,Unit B,Hay Springs,80301,Gate_317,aux_1_317,aux_2_317,aux_3_317,aux_4_317,aux_5_317,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,317,Violet,Full,Deer,Mozambique
9168306499,58123783.72,NA,EST,Regent,Lillian,Anna,Frederick,LL.D.,at@at.at,9204 Indian River Hill,Unit C,Sewickley,80301,Gate_318,aux_1_318,aux_2_318,aux_3_318,aux_4_318,aux_5_318,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,318,Black,Waning Gibbous,Elk,Myanmar�(Burma)
9168306499,32416516.33,AL,CST,Provost,Genesis,Chad,Shea,Eng.D.,at@at.at,1574 Burning Plaza,Unit D,Marquette Heights,80301,Gate_319,aux_1_319,aux_2_319,aux_3_319,aux_4_319,aux_5_319,,https://www.npr.org/,Howdy,Aloha,Heyo,,319,White,Waning Crescent,Antelope,Namibia
9168306499,93628753.49,ME,MST,Director,Erik,Neil,Olson,K.B.E.,at@at.at,1116 Cinder Range,Unit E,Evant,80301,Gate_320,aux_1_320,aux_2_320,aux_3_320,aux_4_320,aux_5_320,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,320,Gray,Old,Spider,Nauru
9168306499,94121924.32,UT,PST,Reverend,Dominic,Brock,Hancock,M.A.,at@at.at,9294 Honey Range,Suite 100,La Grande,80301,Gate_321,aux_1_321,aux_2_321,aux_3_321,aux_4_321,aux_5_321,,https://www.wikipedia.org/,Heyo,Yo,Hello,,321,Red,New,Rabbit,Nepal
9168306499,86252738.51,MN,HST,Rabbi,Harold,Myles,Wells,M.S.,at@at.at,3373 Blue Pathway,Suite 110,Ferguson,80301,Gate_322,aux_1_322,aux_2_322,aux_3_322,aux_4_322,aux_5_322,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,322,Orange,Waxing Crescent,Skunk,Netherlands
9168306499,79180330.63,VA,EDT,Shaykh,Sherlyn,Turner,Foster,M.F.A.,at@at.at,9122 Dusty Rabbit Abbey,Suite 130,Rio Grande City,80301,Gate_323,aux_1_323,aux_2_323,aux_3_323,aux_4_323,aux_5_323,,https://www.npr.org/,Hello,Hey,Hiya,,323,Yellow,First Quarter,Coyote,New Zealand
9168306499,89161971.39,CO,CDT,Doctor,Kinley,Slade,Stein,LL.M.,at@at.at,7991 Easy Sky Place,Suite 140,Alma,80301,Gate_324,aux_1_324,aux_2_324,aux_3_324,aux_4_324,aux_5_324,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,324,Green,Waxing Gibbous,Wolf,Nicaragua
9168306499,92116192.68,LA,MDT,Esquire,Joe,Akira,Mckinney,M.L.A.,at@at.at,2775 Emerald Bend,Suite 150,Cement City,80301,Gate_325,aux_1_325,aux_2_325,aux_3_325,aux_4_325,aux_5_325,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,325,Blue,Full,Bison,Niger
9168306499,10398246.86,KS,PDT,Honorable,Carlee,Bo,Arias,M.B.A.,at@at.at,7359 Sunny Mount,Unit A,Nightmute,80301,Gate_326,aux_1_326,aux_2_326,aux_3_326,aux_4_326,aux_5_326,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,326,Indigo,Waning Gibbous,Mantis,Nigeria
9168306499,73273926.24,NA,HDT,Professor,Virginia,Shane,Collins,M.Sc.,at@at.at,2070 Crystal Gardens,Unit B,Dorrington,80301,Gate_327,aux_1_327,aux_2_327,aux_3_327,aux_4_327,aux_5_327,,https://www.npr.org/,Aloha,Heyo,Yo,,327,Violet,Waning Crescent,Cougar,Norway
9168306499,44930948.47,HI,EST,Counsel,Yazmin,Marley,Becker,M.Eng,at@at.at,3672 Clear Quail Point,Unit C,Lorena,80301,Gate_328,aux_1_328,aux_2_328,aux_3_328,aux_4_328,aux_5_328,,https://www.nobelprize.org/,Heyo,Yo,Hello,,328,Black,Old,Bear,Oman
9168306499,28089277.96,TN,CST,Chancellor,Tyrese,Salvatore,Petty,J.D.,at@at.at,5019 Golden Court,Unit D,Minier,80301,Gate_329,aux_1_329,aux_2_329,aux_3_329,aux_4_329,aux_5_329,,https://www.wikipedia.org/,Yo,Hello,Hey,,329,White,New,Duck,Pakistan
9168306499,85745528.35,MN,MST,Principal,Braedon,Bentley,Fischer,M.D.,at@at.at,31 Silver Centre,Unit E,Kiana,80301,Gate_330,aux_1_330,aux_2_330,aux_3_330,aux_4_330,aux_5_330,,http://www.pbs.org/wgbh/nova/,Hello,Hey,Hiya,,330,Gray,Waxing Crescent,Chicken,Palau
9168306499,71922956.17,PA,PST,President,Brody,Braiden,Gill,D.O.,at@at.at,472 Fallen Quail Mount,Suite 100,Little Browning,80301,Gate_331,aux_1_331,aux_2_331,aux_3_331,aux_4_331,aux_5_331,,https://www.npr.org/,Hey,Hiya,Howdy,,331,Red,First Quarter,Goose,Panama
9168306499,78348244.32,VA,HST,Master,Jamal,Brendon,Yoder,Pharm.D.,at@at.at,7574 Dewy Pioneer Drive,Suite 110,Manville,80301,Gate_332,aux_1_332,aux_2_332,aux_3_332,aux_4_332,aux_5_332,,https://www.nobelprize.org/,Hiya,Howdy,Aloha,,332,Orange,Waxing Gibbous,Chipmonk,Papua New Guinea
9168306499,18631097.53,OR,EDT,Warden,Bennett,Jordyn,Carr,D.Min.,at@at.at,5130 Sleepy River Impasse,Suite 130,Redondo Beach,80301,Gate_333,aux_1_333,aux_2_333,aux_3_333,aux_4_333,aux_5_333,,https://www.wikipedia.org/,Howdy,Aloha,Heyo,,333,Yellow,Full,Ferret,Paraguay
9168306499,44479133.1,WY,CDT,Dean,Eve,Alana,Shelton,Ph.D.,at@at.at,2143 Dewy Run,Suite 140,Gearhart,80301,Gate_334,aux_1_334,aux_2_334,aux_3_334,aux_4_334,aux_5_334,,http://www.pbs.org/wgbh/nova/,Aloha,Heyo,Yo,,334,Green,Waning Gibbous,Mongoose,Peru
9168306499,91362130.84,IA,MDT,Regent,Brent,Jaquan,Ballard,Ed.D.,at@at.at,375 Golden Leaf Grove,Suite 150,Big Timber,80301,Gate_335,aux_1_335,aux_2_335,aux_3_335,aux_4_335,aux_5_335,,https://www.npr.org/,Heyo,Yo,Hello,,335,Blue,Waning Crescent,Panther,Philippines
9168306499,75275695.09,MN,PDT,Provost,Miah,Jakobe,Bradley,D.Phil.,at@at.at,8583 Jagged Heights,Unit A,Port Vincent,80301,Gate_336,aux_1_336,aux_2_336,aux_3_336,aux_4_336,aux_5_336,,https://www.nobelprize.org/,Yo,Hello,Hey,,336,Indigo,Old,Ape,Poland
9168306499,65822739.84,CA,HDT,Director,Giovanni,Jaden,George,D.B.A.,at@at.at,7271 Merry Shadow Corner,Unit B,Gandy,80301,Gate_337,aux_1_337,aux_2_337,aux_3_337,aux_4_337,aux_5_337,,https://www.wikipedia.org/,Hello,Hey,Hiya,,337,Violet,New,Gorilla,Portugal
9168306499,53105671.24,UT,EST,Reverend,Cora,Fernanda,Mueller,LL.D.,at@at.at,1805 Umber Chase,Unit C,South Lockport,80301,Gate_338,aux_1_338,aux_2_338,aux_3_338,aux_4_338,aux_5_338,,http://www.pbs.org/wgbh/nova/,Hey,Hiya,Howdy,,338,Black,Waxing Crescent,Elephant,Qatar
9168306499,39345652.39,MS,EDT,Rabbi,Abbigail,Landin,Sosa,Eng.D.,at@at.at,6109 Lazy Jetty,Unit D,Vanceburg,80301,Gate_339,aux_1_339,aux_2_339,aux_3_339,aux_4_339,aux_5_339,,https://www.npr.org/,Hiya,Howdy,Aloha,,339,White,First Quarter,Giraffe,Romania
9168306499,74226065.66,MN,CDT,Shaykh,Zaid,Maribel,Yu,K.B.E.,at@at.at,1603 Lost Bay,Unit E,Fort Jones,80301,Gate_340,aux_1_340,aux_2_340,aux_3_340,aux_4_340,aux_5_340,,https://www.nobelprize.org/,Howdy,Aloha,Heyo,,340,Gray,Waxing Gibbous,Penguin,Russia
9168306499,36858871.39,CO,MDT,Doctor,Harley,Trent,Shea,M.A.,at@at.at,1356 Rustic Treasure Place,Suite 100,Knob Noster,80301,Gate_341,aux_1_341,aux_2_341,aux_3_341,aux_4_341,aux_5_341,,https://www.wikipedia.org/,Aloha,Heyo,Yo,,341,Red,Full,Seal,Rwanda
9168306499,33528947.37,NA,PDT,Esquire,Kaden,Carlo,Sweeney,M.S.,at@at.at,2680 Dewy Lookout,Suite 110,Massapequa Park,80301,Gate_342,aux_1_342,aux_2_342,aux_3_342,aux_4_342,aux_5_342,,http://www.pbs.org/wgbh/nova/,Heyo,Yo,Hello,,342,Orange,Waning Gibbous,Sea Lion,Saint Kitts and Nevis
9168306499,67550517.61,KY,HDT,Honorable,Ashtyn,Zackery,Armstrong,M.F.A.,at@at.at,4217 Red Wood,Suite 130,Rafael Gonzalez,80301,Gate_343,aux_1_343,aux_2_343,aux_3_343,aux_4_343,aux_5_343,,https://www.npr.org/,Yo,Hello,Hey,,343,Yellow,Waning Crescent,Anemone,Saint Lucia
9168306499,63760102.95,NA,EST,Professor,Eileen,Ricardo,Mcguire,LL.M.,at@at.at,2189 Honey Apple Hollow,Suite 140,Mediapolis,80301,Gate_344,aux_1_344,aux_2_344,aux_3_344,aux_4_344,aux_5_344,,https://www.nobelprize.org/,Hello,Hey,Hiya,,344,Green,Old,Snail,Saint Vincent and the Grenadines
9168306499,35692008.81,AR,CST,Counsel,Omari,Kierra,Yoder,M.L.A.,at@at.at,3835 Jagged Autumn Arbor,Suite 150,Madera,80301,Gate_345,aux_1_345,aux_2_345,aux_3_345,aux_4_345,aux_5_345,,https://www.wikipedia.org/,Hey,Hiya,Howdy,,345,Blue,New,Crab,Samoa
9168306499,98617579.96,NA,MST,Chancellor,Julien,Philip,Oliver,M.B.A.,at@at.at,4620 Rocky Grove Freeway,Unit A,Sabetha,80301,Gate_346,aux_1_346,aux_2_346,aux_3_346,aux_4_346,aux_5_346,,http://www.pbs.org/wgbh/nova/,Hiya,Howdy,Aloha,,346,Indigo,Waxing Crescent,Shrimp,San Marino
9168306499,16670833.05,NA,PST,Principal,Martha,Branson,David,M.Sc.,at@at.at,8621 Heather Plaza,Unit B,Chesterfield,80301,Gate_347,aux_1_347,aux_2_347,aux_3_347,aux_4_347,aux_5_347,,https://www.npr.org/,Howdy,Aloha,Heyo,,347,Violet,First Quarter,Lobster,Sao Tome and Principe
9168306499,10319043.49,IL,HST,President,Corey,Skylar,Bridges,M.Eng,at@at.at,8492 Wishing Parkway,Unit C,Centennial,80301,Gate_348,aux_1_348,aux_2_348,aux_3_348,aux_4_348,aux_5_348,,https://www.nobelprize.org/,Aloha,Heyo,Yo,,348,Black,Waxing Gibbous,Shark,Saudi Arabia
9168306499,50821348.85,NE,EDT,Master,Justin,Russell,Buckley,J.D.,at@at.at,7395 Lazy Island Circuit,Unit D,Whitten,80301,Gate_349,aux_1_349,aux_2_349,aux_3_349,aux_4_349,aux_5_349,,https://www.wikipedia.org/,Heyo,Yo,Hello,,349,White,Full,Dolphin,Senegal
9168306499,40432892.21,NE,CDT,Warden,Maxwell,Aileen,Velazquez,M.D.,at@at.at,2475 Rustic Estates,Unit E,Port Byron,80301,Gate_350,aux_1_350,aux_2_350,aux_3_350,aux_4_350,aux_5_350,,http://www.pbs.org/wgbh/nova/,Yo,Hello,Hey,,350,Gray,Waning Gibbous,Whale,Serbia
9168306499,89180868.89,NA,MDT,Dean,Sean,Nasir,Yang,D.O.,at@at.at,9936 Colonial Brook Square,Suite 100,Lismore,80301,Gate_351,aux_1_351,aux_2_351,aux_3_351,aux_4_351,aux_5_351,,https://www.npr.org/,Hello,Hey,Hiya,,351,Red,Waning Crescent,Dog,Seychelles
9168306499,15537476.84,WY,PDT,Regent,Luke,Kassandra,Wolfe,Pharm.D.,at@at.at,8828 Emerald Turnabout,Suite 110,Charleroi,80301,Gate_352,aux_1_352,aux_2_352,aux_3_352,aux_4_352,aux_5_352,,https://www.nobelprize.org/,Hey,Hiya,Howdy,,352,Orange,Old,Cat,Sierra Leone
9168306499,80136104.63,AK,HDT,Provost,Antoine,Tara,Kennedy,D.Min.,at@at.at,2588 Merry Diversion,Suite 130,Bass Lake,80301,Gate_353,aux_1_353,aux_2_353,aux_3_353,aux_4_353,aux_5_353,,https://www.wikipedia.org/,Hiya,Howdy,Aloha,,353,Yellow,New,Fish,Singapore
9168306499,27593196.87,OR,EST,Director,Jacoby,Porter,Bullock,Ph.D.,at@at.at,3119 Iron Farms,Suite 140,Holley,80301,Gate_354,aux_1_354,aux_2_354,aux_3_354,aux_4_354,aux_5_354,,http://www.pbs.org/wgbh/nova/,Howdy,Aloha,Heyo,,354,Green,Waxing Crescent,Lizard,Slovakia
9168306499,66601226.66,NA,CST,Reverend,Cade,Justin,Caldwell,Ed.D.,at@at.at,1406 Stony Deer Crossing,Suite 150,Beckley,80301,Gate_355,aux_1_355,aux_2_355,aux_3_355,aux_4_355,aux_5_355,,https://www.npr.org/,Aloha,Heyo,Yo,,355,Blue,First Quarter,Snake,Slovenia
